iter,loss,auroc,aupr
3162,0.0151,0.9601,0.6870
3163,0.0149,0.9601,0.6883
3164,0.0141,0.9605,0.6902
3165,0.0132,0.9608,0.6897
3166,0.0139,0.9610,0.6885
3167,0.0133,0.9610,0.6903
3168,0.0141,0.9595,0.6889
3169,0.0289,0.9602,0.6932
3170,0.0148,0.9609,0.6941
3171,0.0195,0.9606,0.6925
3172,0.0149,0.9602,0.6896
3173,0.0155,0.9606,0.6915
3174,0.0129,0.9600,0.6865
3175,0.0186,0.9593,0.6870
3176,0.0133,0.9592,0.6856
3177,0.0148,0.9599,0.6923
3178,0.0132,0.9604,0.6930
3179,0.0147,0.9606,0.6909
3180,0.0146,0.9610,0.6893
3181,0.0135,0.9611,0.6877
3182,0.0133,0.9610,0.6883
3183,0.0121,0.9609,0.6897
3184,0.0113,0.9608,0.6891
3185,0.0127,0.9602,0.6891
3186,0.0115,0.9593,0.6854
3187,0.0157,0.9598,0.6947
3188,0.0113,0.9599,0.6861
3189,0.0135,0.9599,0.6755
3190,0.0160,0.9595,0.6790
3191,0.0139,0.9584,0.6790
3192,0.0145,0.9582,0.6771
3193,0.0154,0.9579,0.6755
3194,0.0132,0.9581,0.6757
3195,0.0146,0.9585,0.6777
3196,0.0141,0.9593,0.6826
3197,0.0123,0.9603,0.6856
3198,0.0113,0.9609,0.6842
3199,0.0124,0.9612,0.6823
3200,0.0139,0.9601,0.6853
3201,0.0113,0.9589,0.6858
3202,0.0159,0.9595,0.6861
3203,0.0167,0.9589,0.6865
3204,0.0158,0.9584,0.6840
3205,0.0129,0.9580,0.6735
3206,0.0202,0.9596,0.6870
3207,0.0121,0.9604,0.6884
3208,0.0163,0.9598,0.6912
3209,0.0132,0.9590,0.6905
3210,0.0201,0.9597,0.6861
3211,0.0125,0.9599,0.6768
3212,0.0232,0.9606,0.6871
3213,0.0222,0.9588,0.6801
3214,0.0210,0.9572,0.6696
3215,0.0403,0.9567,0.6623
3216,0.0298,0.9593,0.6684
3217,0.0236,0.9604,0.6588
3218,0.0245,0.9607,0.6678
3219,0.0257,0.9602,0.6660
3220,0.0241,0.9593,0.6769
3221,0.0203,0.9586,0.6803
3222,0.0341,0.9578,0.6789
3223,0.0213,0.9579,0.6739
3224,0.0267,0.9595,0.6779
3225,0.0203,0.9600,0.6629
3226,0.0207,0.9600,0.6551
3227,0.0223,0.9595,0.6553
3228,0.0196,0.9591,0.6604
3229,0.0219,0.9592,0.6733
3230,0.0204,0.9589,0.6704
3231,0.0282,0.9595,0.6671
3232,0.0289,0.9604,0.6807
3233,0.0207,0.9603,0.6758
3234,0.0291,0.9601,0.6739
3235,0.0192,0.9598,0.6715
3236,0.0174,0.9593,0.6647
3237,0.0209,0.9593,0.6646
3238,0.0170,0.9596,0.6663
3239,0.0165,0.9598,0.6697
3240,0.0162,0.9601,0.6750
3241,0.0201,0.9605,0.6813
3242,0.0147,0.9604,0.6792
3243,0.0185,0.9599,0.6752
3244,0.0218,0.9596,0.6798
3245,0.0190,0.9597,0.6813
3246,0.0174,0.9602,0.6804
3247,0.0207,0.9615,0.6874
3248,0.0180,0.9612,0.6901
3249,0.0157,0.9604,0.6896
3250,0.0160,0.9601,0.6881
3251,0.0172,0.9603,0.6877
3252,0.0139,0.9599,0.6824
3253,0.0200,0.9596,0.6845
3254,0.0154,0.9593,0.6861
3255,0.0174,0.9590,0.6848
3256,0.0151,0.9586,0.6784
3257,0.0234,0.9591,0.6898
3258,0.0133,0.9589,0.6880
3259,0.0171,0.9596,0.6876
3260,0.0149,0.9604,0.6878
3261,0.0143,0.9611,0.6885
3262,0.0135,0.9617,0.6898
3263,0.0124,0.9621,0.6879
3264,0.0121,0.9616,0.6834
3265,0.0139,0.9607,0.6822
3266,0.0133,0.9604,0.6836
3267,0.0127,0.9603,0.6861
3268,0.0117,0.9599,0.6789
3269,0.0137,0.9602,0.6797
3270,0.0114,0.9607,0.6795
3271,0.0114,0.9611,0.6763
3272,0.0112,0.9613,0.6714
3273,0.0133,0.9615,0.6734
3274,0.0129,0.9619,0.6784
3275,0.0110,0.9619,0.6799
3276,0.0115,0.9618,0.6801
3277,0.0116,0.9620,0.6841
3278,0.0126,0.9622,0.6866
3279,0.0114,0.9622,0.6840
3280,0.0114,0.9621,0.6879
3281,0.0099,0.9619,0.6881
3282,0.0105,0.9617,0.6895
3283,0.0111,0.9614,0.6904
3284,0.0101,0.9609,0.6894
3285,0.0111,0.9608,0.6885
3286,0.0106,0.9609,0.6878
3287,0.0096,0.9612,0.6862
3288,0.0083,0.9612,0.6825
3289,0.0087,0.9614,0.6810
3290,0.0102,0.9616,0.6859
3291,0.0085,0.9616,0.6861
3292,0.0099,0.9618,0.6859
3293,0.0093,0.9619,0.6867
3294,0.0086,0.9618,0.6873
3295,0.0101,0.9617,0.6885
3296,0.0080,0.9615,0.6892
3297,0.0081,0.9613,0.6869
3298,0.0116,0.9612,0.6890
3299,0.0082,0.9609,0.6859
3300,0.0083,0.9607,0.6843
3301,0.0098,0.9610,0.6858
3302,0.0095,0.9615,0.6856
3303,0.0083,0.9617,0.6819
3304,0.0095,0.9618,0.6876
3305,0.0075,0.9616,0.6883
3306,0.0078,0.9610,0.6835
3307,0.0090,0.9602,0.6787
3308,0.0090,0.9605,0.6804
3309,0.0076,0.9608,0.6793
3310,0.0082,0.9612,0.6800
3311,0.0101,0.9619,0.6888
3312,0.0079,0.9621,0.6871
3313,0.0112,0.9612,0.6918
3314,0.0078,0.9596,0.6813
3315,0.0228,0.9597,0.6838
3316,0.0125,0.9592,0.6827
3317,0.0133,0.9590,0.6746
3318,0.0169,0.9608,0.6819
3319,0.0126,0.9616,0.6741
3320,0.0211,0.9617,0.6821
3321,0.0166,0.9603,0.6843
3322,0.0129,0.9587,0.6750
3323,0.0423,0.9592,0.6736
3324,0.0218,0.9588,0.6745
3325,0.0181,0.9592,0.6719
3326,0.0171,0.9595,0.6692
3327,0.0223,0.9597,0.6653
3328,0.0223,0.9582,0.6787
3329,0.0243,0.9582,0.6817
3330,0.0188,0.9590,0.6765
3331,0.0242,0.9601,0.6784
3332,0.0178,0.9610,0.6706
3333,0.0240,0.9614,0.6793
3334,0.0214,0.9611,0.6791
3335,0.0178,0.9609,0.6730
3336,0.0224,0.9623,0.6799
3337,0.0230,0.9632,0.6910
3338,0.0246,0.9620,0.6986
3339,0.0217,0.9608,0.6918
3340,0.0228,0.9589,0.6813
3341,0.0242,0.9593,0.6829
3342,0.0189,0.9606,0.6830
3343,0.0157,0.9617,0.6730
3344,0.0168,0.9624,0.6736
3345,0.0206,0.9627,0.6856
3346,0.0151,0.9622,0.6864
3347,0.0225,0.9621,0.6898
3348,0.0180,0.9619,0.6899
3349,0.0165,0.9621,0.6937
3350,0.0150,0.9616,0.6922
3351,0.0258,0.9621,0.6993
3352,0.0163,0.9624,0.6958
3353,0.0181,0.9622,0.6896
3354,0.0165,0.9624,0.6893
3355,0.0132,0.9619,0.6830
3356,0.0125,0.9613,0.6734
3357,0.0195,0.9620,0.6844
3358,0.0156,0.9629,0.6899
3359,0.0172,0.9630,0.6863
3360,0.0198,0.9620,0.6979
3361,0.0184,0.9620,0.7005
3362,0.0156,0.9614,0.6884
3363,0.0252,0.9612,0.6913
3364,0.0180,0.9614,0.6841
3365,0.0216,0.9615,0.6887
3366,0.0176,0.9612,0.6836
3367,0.0189,0.9611,0.6785
3368,0.0160,0.9611,0.6734
3369,0.0163,0.9609,0.6689
3370,0.0181,0.9606,0.6691
3371,0.0156,0.9607,0.6709
3372,0.0142,0.9610,0.6739
3373,0.0163,0.9621,0.6767
3374,0.0158,0.9624,0.6830
3375,0.0157,0.9624,0.6869
3376,0.0141,0.9620,0.6893
3377,0.0152,0.9614,0.6827
3378,0.0156,0.9612,0.6771
3379,0.0206,0.9607,0.6861
3380,0.0132,0.9601,0.6852
3381,0.0161,0.9606,0.6760
3382,0.0166,0.9615,0.6803
3383,0.0153,0.9614,0.6764
3384,0.0198,0.9617,0.6793
3385,0.0179,0.9615,0.6768
3386,0.0189,0.9615,0.6756
3387,0.0194,0.9609,0.6699
3388,0.0160,0.9595,0.6585
3389,0.0220,0.9598,0.6768
3390,0.0184,0.9600,0.6827
3391,0.0234,0.9609,0.6940
3392,0.0183,0.9613,0.6906
3393,0.0198,0.9618,0.6889
3394,0.0181,0.9621,0.6855
3395,0.0151,0.9617,0.6750
3396,0.0163,0.9611,0.6741
3397,0.0159,0.9606,0.6792
3398,0.0171,0.9614,0.6857
3399,0.0165,0.9620,0.6848
3400,0.0297,0.9613,0.6906
3401,0.0173,0.9600,0.6775
3402,0.0192,0.9604,0.6775
3403,0.0194,0.9612,0.6837
3404,0.0210,0.9605,0.6885
3405,0.0167,0.9596,0.6823
3406,0.0262,0.9590,0.6821
3407,0.0227,0.9597,0.6799
3408,0.0190,0.9609,0.6710
3409,0.0183,0.9610,0.6675
3410,0.0208,0.9613,0.6737
3411,0.0164,0.9607,0.6730
3412,0.0186,0.9608,0.6694
3413,0.0189,0.9610,0.6758
3414,0.0170,0.9614,0.6785
3415,0.0161,0.9611,0.6771
3416,0.0173,0.9613,0.6830
3417,0.0137,0.9614,0.6842
3418,0.0142,0.9615,0.6779
3419,0.0142,0.9614,0.6732
3420,0.0164,0.9613,0.6753
3421,0.0118,0.9608,0.6750
3422,0.0125,0.9608,0.6771
3423,0.0130,0.9615,0.6825
3424,0.0129,0.9620,0.6858
3425,0.0127,0.9622,0.6885
3426,0.0144,0.9622,0.6932
3427,0.0115,0.9619,0.6913
3428,0.0134,0.9618,0.6885
3429,0.0112,0.9617,0.6870
3430,0.0137,0.9609,0.6829
3431,0.0116,0.9606,0.6773
3432,0.0131,0.9610,0.6802
3433,0.0117,0.9613,0.6811
3434,0.0122,0.9613,0.6782
3435,0.0116,0.9614,0.6818
3436,0.0116,0.9614,0.6906
3437,0.0105,0.9612,0.6963
3438,0.0110,0.9613,0.7032
3439,0.0096,0.9612,0.7041
3440,0.0090,0.9610,0.7025
3441,0.0093,0.9609,0.7008
3442,0.0098,0.9612,0.7004
3443,0.0104,0.9614,0.7016
3444,0.0110,0.9615,0.7073
3445,0.0102,0.9616,0.7081
3446,0.0096,0.9616,0.7065
3447,0.0102,0.9615,0.7046
3448,0.0098,0.9611,0.7025
3449,0.0094,0.9607,0.6998
3450,0.0099,0.9608,0.6984
3451,0.0087,0.9609,0.6966
3452,0.0090,0.9614,0.6947
3453,0.0082,0.9618,0.6954
3454,0.0109,0.9605,0.6983
3455,0.0114,0.9605,0.6991
3456,0.0144,0.9612,0.6984
3457,0.0108,0.9613,0.6949
3458,0.0120,0.9611,0.6914
3459,0.0124,0.9615,0.6953
3460,0.0095,0.9614,0.6956
3461,0.0087,0.9611,0.6933
3462,0.0111,0.9605,0.6946
3463,0.0082,0.9598,0.6905
3464,0.0113,0.9599,0.6934
3465,0.0105,0.9600,0.6937
3466,0.0092,0.9601,0.6880
3467,0.0126,0.9608,0.6884
3468,0.0105,0.9611,0.6745
3469,0.0830,0.9606,0.6794
3470,0.0163,0.9606,0.6794
3471,0.0168,0.9600,0.6782
3472,0.0154,0.9599,0.6736
3473,0.0231,0.9600,0.6831
3474,0.0137,0.9597,0.6725
3475,0.0177,0.9599,0.6680
3476,0.0214,0.9603,0.6708
3477,0.0133,0.9596,0.6607
3478,0.0186,0.9602,0.6679
3479,0.0155,0.9610,0.6847
3480,0.0114,0.9609,0.6842
3481,0.0155,0.9610,0.6863
3482,0.0137,0.9617,0.6918
3483,0.0107,0.9617,0.6902
3484,0.0155,0.9608,0.6904
3485,0.0129,0.9606,0.6954
3486,0.0112,0.9603,0.6914
3487,0.0153,0.9604,0.6880
3488,0.0110,0.9601,0.6804
3489,0.0147,0.9597,0.6742
3490,0.0123,0.9598,0.6726
3491,0.0128,0.9604,0.6749
3492,0.0159,0.9609,0.6843
3493,0.0115,0.9603,0.6864
3494,0.0122,0.9601,0.6870
3495,0.0127,0.9603,0.6846
3496,0.0113,0.9605,0.6805
3497,0.0131,0.9607,0.6893
3498,0.0109,0.9611,0.6930
3499,0.0092,0.9612,0.6919
3500,0.0111,0.9612,0.6903
3501,0.0124,0.9601,0.6901
3502,0.0108,0.9595,0.6880
3503,0.0116,0.9593,0.6898
3504,0.0109,0.9603,0.6927
3505,0.0097,0.9604,0.6878
3506,0.0143,0.9601,0.6876
3507,0.0116,0.9596,0.6824
3508,0.0113,0.9595,0.6816
3509,0.0101,0.9592,0.6809
3510,0.0105,0.9591,0.6820
3511,0.0115,0.9602,0.6886
3512,0.0112,0.9608,0.6787
3513,0.0180,0.9620,0.6869
3514,0.0133,0.9620,0.6902
3515,0.0113,0.9610,0.6878
3516,0.0170,0.9612,0.6884
3517,0.0119,0.9611,0.6858
3518,0.0169,0.9611,0.6855
3519,0.0107,0.9606,0.6789
3520,0.0181,0.9614,0.6851
3521,0.0102,0.9610,0.6849
3522,0.0125,0.9605,0.6834
3523,0.0120,0.9608,0.6832
3524,0.0171,0.9609,0.6885
3525,0.0101,0.9609,0.6886
3526,0.0108,0.9608,0.6871
3527,0.0125,0.9618,0.6928
3528,0.0096,0.9622,0.6935
3529,0.0100,0.9619,0.6934
3530,0.0093,0.9615,0.6916
3531,0.0103,0.9609,0.6930
3532,0.0096,0.9600,0.6910
3533,0.0104,0.9596,0.6942
3534,0.0092,0.9593,0.6948
3535,0.0092,0.9595,0.6961
3536,0.0095,0.9601,0.6981
3537,0.0090,0.9605,0.6963
3538,0.0125,0.9609,0.6966
3539,0.0112,0.9612,0.6921
3540,0.0112,0.9612,0.6947
3541,0.0096,0.9610,0.6904
3542,0.0108,0.9614,0.6910
3543,0.0120,0.9616,0.6921
3544,0.0110,0.9617,0.6899
3545,0.0102,0.9621,0.6886
3546,0.0104,0.9623,0.6852
3547,0.0105,0.9622,0.6837
3548,0.0121,0.9618,0.6867
3549,0.0099,0.9610,0.6878
3550,0.0082,0.9600,0.6844
3551,0.0102,0.9603,0.6841
3552,0.0091,0.9605,0.6844
3553,0.0098,0.9609,0.6885
3554,0.0114,0.9610,0.6901
3555,0.0088,0.9609,0.6884
3556,0.0097,0.9608,0.6886
3557,0.0119,0.9612,0.6905
3558,0.0093,0.9606,0.6825
3559,0.0208,0.9610,0.6862
3560,0.0116,0.9606,0.6823
3561,0.0126,0.9602,0.6798
3562,0.0194,0.9596,0.6789
3563,0.0137,0.9610,0.6846
3564,0.0125,0.9614,0.6810
3565,0.0185,0.9596,0.6764
3566,0.0147,0.9581,0.6736
3567,0.0175,0.9577,0.6773
3568,0.0142,0.9571,0.6714
3569,0.0155,0.9578,0.6767
3570,0.0123,0.9581,0.6742
3571,0.0167,0.9588,0.6739
3572,0.0116,0.9593,0.6743
3573,0.0236,0.9594,0.6772
3574,0.0129,0.9594,0.6781
3575,0.0120,0.9595,0.6740
3576,0.0167,0.9594,0.6763
3577,0.0148,0.9597,0.6765
3578,0.0171,0.9596,0.6842
3579,0.0142,0.9590,0.6785
3580,0.0164,0.9598,0.6736
3581,0.0134,0.9597,0.6695
3582,0.0166,0.9595,0.6736
3583,0.0128,0.9596,0.6786
3584,0.0114,0.9600,0.6820
3585,0.0114,0.9601,0.6843
3586,0.0142,0.9606,0.6893
3587,0.0135,0.9603,0.6881
3588,0.0182,0.9605,0.6915
3589,0.0111,0.9601,0.6859
3590,0.0125,0.9594,0.6848
3591,0.0160,0.9591,0.6843
3592,0.0120,0.9582,0.6753
3593,0.0234,0.9601,0.6882
3594,0.0169,0.9602,0.6921
3595,0.0170,0.9595,0.6935
3596,0.0183,0.9585,0.6864
3597,0.0218,0.9587,0.6878
3598,0.0150,0.9588,0.6834
3599,0.0163,0.9591,0.6773
3600,0.0180,0.9599,0.6757
3601,0.0180,0.9603,0.6808
3602,0.0131,0.9605,0.6837
3603,0.0142,0.9605,0.6875
3604,0.0140,0.9603,0.6894
3605,0.0140,0.9604,0.6867
3606,0.0128,0.9603,0.6836
3607,0.0132,0.9601,0.6823
3608,0.0133,0.9598,0.6837
3609,0.0127,0.9592,0.6816
3610,0.0148,0.9592,0.6829
3611,0.0118,0.9595,0.6878
3612,0.0123,0.9599,0.6860
3613,0.0163,0.9605,0.6898
3614,0.0135,0.9606,0.6910
3615,0.0129,0.9605,0.6882
3616,0.0124,0.9596,0.6805
3617,0.0110,0.9590,0.6778
3618,0.0132,0.9598,0.6836
3619,0.0151,0.9603,0.6840
3620,0.0108,0.9602,0.6831
3621,0.0173,0.9591,0.6821
3622,0.0137,0.9581,0.6717
3623,0.0260,0.9603,0.6743
3624,0.0164,0.9614,0.6731
3625,0.0176,0.9614,0.6769
3626,0.0137,0.9607,0.6770
3627,0.0159,0.9597,0.6845
3628,0.0146,0.9587,0.6821
3629,0.0214,0.9594,0.6814
3630,0.0158,0.9598,0.6788
3631,0.0246,0.9600,0.6792
3632,0.0130,0.9592,0.6686
3633,0.0140,0.9584,0.6683
3634,0.0204,0.9606,0.6806
3635,0.0155,0.9616,0.6887
3636,0.0175,0.9604,0.6941
3637,0.0183,0.9583,0.6972
3638,0.0233,0.9593,0.6914
3639,0.0204,0.9597,0.6883
3640,0.0213,0.9597,0.6795
3641,0.0175,0.9593,0.6718
3642,0.0200,0.9584,0.6732
3643,0.0153,0.9578,0.6687
3644,0.0187,0.9588,0.6686
3645,0.0171,0.9593,0.6670
3646,0.0182,0.9596,0.6741
3647,0.0170,0.9594,0.6770
3648,0.0141,0.9587,0.6796
3649,0.0179,0.9581,0.6808
3650,0.0148,0.9573,0.6754
3651,0.0202,0.9580,0.6756
3652,0.0136,0.9587,0.6698
3653,0.0198,0.9589,0.6650
3654,0.0176,0.9579,0.6655
3655,0.0149,0.9570,0.6601
3656,0.0167,0.9568,0.6665
3657,0.0155,0.9580,0.6694
3658,0.0172,0.9593,0.6679
3659,0.0158,0.9601,0.6666
3660,0.0175,0.9611,0.6735
3661,0.0131,0.9611,0.6772
3662,0.0132,0.9603,0.6789
3663,0.0119,0.9594,0.6751
3664,0.0150,0.9595,0.6654
3665,0.0142,0.9598,0.6650
3666,0.0146,0.9601,0.6739
3667,0.0114,0.9600,0.6769
3668,0.0189,0.9612,0.6804
3669,0.0123,0.9617,0.6745
3670,0.0126,0.9613,0.6672
3671,0.0209,0.9614,0.6829
3672,0.0118,0.9605,0.6879
3673,0.0140,0.9602,0.6938
3674,0.0160,0.9607,0.6930
3675,0.0115,0.9601,0.6801
3676,0.0139,0.9601,0.6795
3677,0.0129,0.9605,0.6808
3678,0.0129,0.9606,0.6827
3679,0.0140,0.9606,0.6852
3680,0.0121,0.9605,0.6858
3681,0.0106,0.9603,0.6859
3682,0.0093,0.9602,0.6835
3683,0.0137,0.9609,0.6834
3684,0.0107,0.9610,0.6824
3685,0.0126,0.9614,0.6887
3686,0.0113,0.9615,0.6901
3687,0.0104,0.9612,0.6861
3688,0.0104,0.9607,0.6819
3689,0.0110,0.9604,0.6847
3690,0.0101,0.9602,0.6830
3691,0.0093,0.9600,0.6795
3692,0.0107,0.9603,0.6843
3693,0.0105,0.9609,0.6843
3694,0.0078,0.9612,0.6811
3695,0.0093,0.9615,0.6816
3696,0.0091,0.9617,0.6859
3697,0.0097,0.9610,0.6865
3698,0.0091,0.9603,0.6833
3699,0.0091,0.9601,0.6838
3700,0.0110,0.9600,0.6857
3701,0.0104,0.9604,0.6857
3702,0.0091,0.9607,0.6820
3703,0.0079,0.9610,0.6794
3704,0.0084,0.9612,0.6774
3705,0.0085,0.9611,0.6765
3706,0.0083,0.9608,0.6782
3707,0.0078,0.9605,0.6788
3708,0.0067,0.9603,0.6767
3709,0.0090,0.9603,0.6780
3710,0.0085,0.9603,0.6810
3711,0.0076,0.9603,0.6840
3712,0.0073,0.9604,0.6850
3713,0.0092,0.9610,0.6855
3714,0.0071,0.9615,0.6808
3715,0.0085,0.9619,0.6827
3716,0.0069,0.9621,0.6842
3717,0.0089,0.9624,0.6867
3718,0.0108,0.9625,0.6895
3719,0.0082,0.9622,0.6923
3720,0.0071,0.9619,0.6922
3721,0.0069,0.9616,0.6919
3722,0.0081,0.9617,0.6930
3723,0.0074,0.9618,0.6890
3724,0.0122,0.9611,0.6916
3725,0.0087,0.9603,0.6832
3726,0.0151,0.9613,0.6941
3727,0.0103,0.9619,0.6924
3728,0.0191,0.9609,0.6880
3729,0.0110,0.9592,0.6760
3730,0.0133,0.9605,0.6845
3731,0.0115,0.9609,0.6830
3732,0.0154,0.9614,0.6799
3733,0.0125,0.9615,0.6787
3734,0.0178,0.9605,0.6778
3735,0.0118,0.9590,0.6681
3736,0.0173,0.9589,0.6791
3737,0.0115,0.9577,0.6713
3738,0.0269,0.9592,0.6809
3739,0.0146,0.9604,0.6869
3740,0.0135,0.9607,0.6853
3741,0.0136,0.9608,0.6829
3742,0.0153,0.9609,0.6859
3743,0.0128,0.9605,0.6802
3744,0.0141,0.9600,0.6832
3745,0.0137,0.9594,0.6807
3746,0.0164,0.9597,0.6834
3747,0.0107,0.9596,0.6839
3748,0.0109,0.9593,0.6813
3749,0.0163,0.9598,0.6846
3750,0.0117,0.9596,0.6826
3751,0.0151,0.9597,0.6877
3752,0.0140,0.9598,0.6867
3753,0.0140,0.9595,0.6828
3754,0.0104,0.9586,0.6746
3755,0.0122,0.9580,0.6706
3756,0.0204,0.9597,0.6783
3757,0.0099,0.9601,0.6838
3758,0.0118,0.9602,0.6852
3759,0.0134,0.9605,0.6883
3760,0.0133,0.9611,0.6885
3761,0.0141,0.9611,0.6915
3762,0.0110,0.9611,0.6925
3763,0.0112,0.9613,0.6897
3764,0.0333,0.9604,0.6898
3765,0.0180,0.9590,0.6943
3766,0.0139,0.9570,0.6879
3767,0.0227,0.9574,0.6873
3768,0.0180,0.9573,0.6820
3769,0.0206,0.9572,0.6800
3770,0.0234,0.9597,0.6886
3771,0.0165,0.9601,0.6837
3772,0.0196,0.9613,0.6854
3773,0.0145,0.9617,0.6827
3774,0.0240,0.9609,0.6830
3775,0.0133,0.9598,0.6796
3776,0.0172,0.9599,0.6830
3777,0.0188,0.9601,0.6855
3778,0.0148,0.9601,0.6849
3779,0.0231,0.9604,0.6880
3780,0.0167,0.9611,0.6861
3781,0.0197,0.9612,0.6836
3782,0.0179,0.9608,0.6822
3783,0.0151,0.9608,0.6822
3784,0.0167,0.9607,0.6847
3785,0.0166,0.9606,0.6913
3786,0.0121,0.9599,0.6896
3787,0.0145,0.9597,0.6865
3788,0.0118,0.9597,0.6838
3789,0.0121,0.9597,0.6846
3790,0.0155,0.9599,0.6890
3791,0.0124,0.9602,0.6889
3792,0.0138,0.9610,0.6957
3793,0.0129,0.9615,0.6946
3794,0.0198,0.9622,0.6942
3795,0.0161,0.9618,0.6846
3796,0.0203,0.9600,0.6763
3797,0.0177,0.9595,0.6746
3798,0.0217,0.9602,0.6716
3799,0.0165,0.9610,0.6728
3800,0.0162,0.9617,0.6762
3801,0.0173,0.9628,0.6838
3802,0.0144,0.9629,0.6828
3803,0.0170,0.9613,0.6853
3804,0.0143,0.9601,0.6876
3805,0.0151,0.9602,0.6832
3806,0.0138,0.9599,0.6792
3807,0.0187,0.9609,0.6907
3808,0.0132,0.9606,0.6844
3809,0.0135,0.9596,0.6737
3810,0.0250,0.9607,0.6849
3811,0.0149,0.9601,0.6816
3812,0.0177,0.9593,0.6845
3813,0.0186,0.9591,0.6851
3814,0.0145,0.9586,0.6790
3815,0.0192,0.9604,0.6884
3816,0.0118,0.9613,0.6913
3817,0.0144,0.9618,0.6924
3818,0.0148,0.9617,0.6903
3819,0.0128,0.9615,0.6907
3820,0.0131,0.9617,0.6933
3821,0.0096,0.9615,0.6856
3822,0.0285,0.9613,0.6931
3823,0.0131,0.9608,0.6882
3824,0.0108,0.9602,0.6855
3825,0.0116,0.9597,0.6857
3826,0.0125,0.9601,0.6904
3827,0.0108,0.9601,0.6896
3828,0.0121,0.9600,0.6857
3829,0.0147,0.9608,0.6883
3830,0.0113,0.9608,0.6826
3831,0.0210,0.9596,0.6824
3832,0.0106,0.9581,0.6732
3833,0.0220,0.9587,0.6786
3834,0.0138,0.9581,0.6771
3835,0.0165,0.9582,0.6835
3836,0.0125,0.9584,0.6833
3837,0.0163,0.9587,0.6840
3838,0.0130,0.9568,0.6724
3839,0.0223,0.9591,0.6731
3840,0.0161,0.9604,0.6741
3841,0.0157,0.9600,0.6765
3842,0.0203,0.9597,0.6836
3843,0.0259,0.9602,0.6879
3844,0.0149,0.9601,0.6858
3845,0.0157,0.9598,0.6851
3846,0.0236,0.9595,0.6867
3847,0.0195,0.9597,0.6861
3848,0.0151,0.9589,0.6730
3849,0.0185,0.9596,0.6717
3850,0.0120,0.9599,0.6659
3851,0.0176,0.9603,0.6686
3852,0.0144,0.9606,0.6686
3853,0.0172,0.9609,0.6759
3854,0.0122,0.9598,0.6552
3855,0.0247,0.9602,0.6692
3856,0.0186,0.9601,0.6763
3857,0.0156,0.9592,0.6660
3858,0.0214,0.9598,0.6748
3859,0.0159,0.9603,0.6785
3860,0.0142,0.9608,0.6851
3861,0.0185,0.9603,0.6884
3862,0.0111,0.9598,0.6827
3863,0.0225,0.9604,0.6857
3864,0.0113,0.9604,0.6799
3865,0.0151,0.9607,0.6790
3866,0.0169,0.9605,0.6757
3867,0.0129,0.9600,0.6748
3868,0.0146,0.9599,0.6832
3869,0.0134,0.9599,0.6850
3870,0.0117,0.9600,0.6849
3871,0.0118,0.9598,0.6868
3872,0.0115,0.9603,0.6847
3873,0.0093,0.9600,0.6783
3874,0.0103,0.9594,0.6699
3875,0.0102,0.9594,0.6691
3876,0.0093,0.9594,0.6716
3877,0.0088,0.9591,0.6670
3878,0.0148,0.9596,0.6724
3879,0.0110,0.9588,0.6668
3880,0.0187,0.9588,0.6704
3881,0.0134,0.9581,0.6619
3882,0.0146,0.9576,0.6612
3883,0.0195,0.9589,0.6815
3884,0.0105,0.9586,0.6802
3885,0.0155,0.9587,0.6792
3886,0.0127,0.9588,0.6818
3887,0.0113,0.9590,0.6819
3888,0.0097,0.9590,0.6797
3889,0.0107,0.9590,0.6753
3890,0.0148,0.9595,0.6804
3891,0.0129,0.9596,0.6834
3892,0.0141,0.9596,0.6788
3893,0.0132,0.9592,0.6731
3894,0.0172,0.9589,0.6753
3895,0.0124,0.9579,0.6719
3896,0.0140,0.9582,0.6746
3897,0.0127,0.9584,0.6748
3898,0.0130,0.9588,0.6762
3899,0.0204,0.9585,0.6789
3900,0.0145,0.9586,0.6818
3901,0.0159,0.9590,0.6945
3902,0.0160,0.9603,0.7022
3903,0.0131,0.9608,0.7013
3904,0.0147,0.9606,0.6933
3905,0.0171,0.9599,0.6982
3906,0.0124,0.9586,0.6877
3907,0.0124,0.9580,0.6848
3908,0.0173,0.9595,0.6945
3909,0.0115,0.9600,0.6904
3910,0.0157,0.9601,0.6933
3911,0.0156,0.9597,0.6904
3912,0.0160,0.9596,0.6889
3913,0.0132,0.9593,0.6817
3914,0.0160,0.9595,0.6807
3915,0.0108,0.9595,0.6788
3916,0.0148,0.9594,0.6813
3917,0.0102,0.9593,0.6787
3918,0.0145,0.9588,0.6823
3919,0.0114,0.9584,0.6820
3920,0.0123,0.9584,0.6844
3921,0.0136,0.9578,0.6885
3922,0.0111,0.9572,0.6876
3923,0.0134,0.9578,0.6903
3924,0.0145,0.9588,0.6942
3925,0.0113,0.9592,0.6969
3926,0.0133,0.9593,0.6998
3927,0.0137,0.9592,0.7016
3928,0.0119,0.9586,0.6987
3929,0.0109,0.9578,0.6953
3930,0.0147,0.9582,0.6978
3931,0.0116,0.9588,0.6989
3932,0.0103,0.9591,0.6952
3933,0.0097,0.9595,0.6903
3934,0.0102,0.9600,0.6934
3935,0.0094,0.9600,0.6947
3936,0.0091,0.9596,0.6969
3937,0.0115,0.9598,0.6962
3938,0.0087,0.9598,0.6936
