iter,loss,auroc,aupr
3162,0.0370,0.9804,0.6271
3163,0.0320,0.9804,0.6294
3164,0.0390,0.9801,0.6255
3165,0.0338,0.9806,0.6250
3166,0.0354,0.9813,0.6266
3167,0.0387,0.9818,0.6238
3168,0.0453,0.9818,0.6214
3169,0.0382,0.9813,0.6155
3170,0.0339,0.9800,0.6048
3171,0.0675,0.9804,0.6251
3172,0.0430,0.9816,0.6388
3173,0.0393,0.9817,0.6403
3174,0.0516,0.9819,0.6400
3175,0.0359,0.9820,0.6307
3176,0.0344,0.9795,0.6069
3177,0.0519,0.9812,0.6111
3178,0.0406,0.9822,0.6216
3179,0.0393,0.9816,0.6311
3180,0.0385,0.9810,0.6242
3181,0.0780,0.9807,0.6316
3182,0.0428,0.9795,0.6199
3183,0.0444,0.9803,0.6233
3184,0.0392,0.9814,0.6324
3185,0.0344,0.9816,0.6330
3186,0.0470,0.9815,0.6446
3187,0.0341,0.9801,0.6379
3188,0.0371,0.9803,0.6189
3189,0.0383,0.9809,0.6339
3190,0.0330,0.9810,0.6397
3191,0.0341,0.9816,0.6268
3192,0.0322,0.9806,0.6295
3193,0.0355,0.9805,0.6253
3194,0.0313,0.9806,0.6348
3195,0.0332,0.9812,0.6391
3196,0.0317,0.9803,0.6369
3197,0.0392,0.9812,0.6367
3198,0.0362,0.9810,0.6340
3199,0.0320,0.9798,0.6322
3200,0.0366,0.9806,0.6275
3201,0.0402,0.9798,0.6214
3202,0.0359,0.9793,0.6255
3203,0.0564,0.9818,0.6360
3204,0.0445,0.9817,0.6398
3205,0.0379,0.9793,0.6350
3206,0.0425,0.9793,0.6281
3207,0.0436,0.9817,0.6242
3208,0.0432,0.9816,0.6277
3209,0.0413,0.9799,0.6335
3210,0.0466,0.9808,0.6321
3211,0.0455,0.9801,0.6154
3212,0.0385,0.9818,0.6154
3213,0.0416,0.9819,0.6297
3214,0.0395,0.9810,0.6340
3215,0.0376,0.9806,0.6292
3216,0.0362,0.9804,0.6323
3217,0.0393,0.9804,0.6317
3218,0.0402,0.9812,0.6409
3219,0.0422,0.9808,0.6394
3220,0.0384,0.9800,0.6347
3221,0.0423,0.9794,0.6365
3222,0.0380,0.9789,0.6300
3223,0.0436,0.9797,0.6244
3224,0.0474,0.9812,0.6257
3225,0.0451,0.9815,0.6363
3226,0.0368,0.9817,0.6276
3227,0.0429,0.9806,0.6284
3228,0.0421,0.9806,0.6296
3229,0.0384,0.9810,0.6321
3230,0.0588,0.9801,0.6284
3231,0.0394,0.9805,0.6348
3232,0.0336,0.9807,0.6322
3233,0.0625,0.9815,0.6370
3234,0.0495,0.9817,0.6364
3235,0.0415,0.9805,0.6210
3236,0.0346,0.9806,0.6191
3237,0.0340,0.9808,0.6259
3238,0.0358,0.9793,0.6241
3239,0.0383,0.9808,0.6453
3240,0.0311,0.9820,0.6528
3241,0.0372,0.9801,0.6314
3242,0.0348,0.9814,0.6391
3243,0.0342,0.9831,0.6512
3244,0.0373,0.9816,0.6526
3245,0.0346,0.9798,0.6453
3246,0.0341,0.9805,0.6470
3247,0.0354,0.9816,0.6526
3248,0.0427,0.9815,0.6566
3249,0.0353,0.9796,0.6506
3250,0.0388,0.9801,0.6412
3251,0.0478,0.9803,0.6274
3252,0.0427,0.9814,0.6237
3253,0.0381,0.9804,0.6170
3254,0.0577,0.9823,0.6244
3255,0.0403,0.9826,0.6353
3256,0.0379,0.9819,0.6290
3257,0.0361,0.9808,0.6231
3258,0.0415,0.9801,0.6246
3259,0.0338,0.9806,0.6260
3260,0.0339,0.9813,0.6395
3261,0.0347,0.9808,0.6391
3262,0.0338,0.9796,0.6337
3263,0.0339,0.9802,0.6340
3264,0.0360,0.9801,0.6170
3265,0.0368,0.9788,0.6044
3266,0.0599,0.9806,0.6064
3267,0.0463,0.9806,0.6056
3268,0.0422,0.9798,0.6008
3269,0.0482,0.9805,0.6080
3270,0.0392,0.9819,0.6206
3271,0.0526,0.9817,0.6216
3272,0.0449,0.9801,0.6323
3273,0.0366,0.9794,0.6303
3274,0.0399,0.9818,0.6480
3275,0.0450,0.9817,0.6429
3276,0.0409,0.9822,0.6449
3277,0.0344,0.9818,0.6297
3278,0.0419,0.9817,0.6272
3279,0.0363,0.9814,0.6306
3280,0.0409,0.9808,0.6204
3281,0.0340,0.9800,0.6179
3282,0.0370,0.9807,0.6260
3283,0.0309,0.9810,0.6386
3284,0.0394,0.9817,0.6429
3285,0.0331,0.9812,0.6393
3286,0.0321,0.9808,0.6335
3287,0.0394,0.9814,0.6428
3288,0.0339,0.9803,0.6275
3289,0.0385,0.9802,0.6394
3290,0.0314,0.9798,0.6413
3291,0.0371,0.9802,0.6427
3292,0.0313,0.9806,0.6425
3293,0.0304,0.9819,0.6460
3294,0.0345,0.9824,0.6499
3295,0.0338,0.9803,0.6457
3296,0.0328,0.9804,0.6477
3297,0.0327,0.9804,0.6266
3298,0.0555,0.9805,0.6268
3299,0.0388,0.9804,0.6327
3300,0.0356,0.9798,0.6337
3301,0.0551,0.9811,0.6347
3302,0.0439,0.9816,0.6219
3303,0.0394,0.9800,0.6159
3304,0.0370,0.9793,0.6213
3305,0.0493,0.9801,0.6221
3306,0.0392,0.9797,0.6316
3307,0.0390,0.9790,0.6316
3308,0.0369,0.9804,0.6330
3309,0.0396,0.9810,0.6328
3310,0.0350,0.9799,0.6260
3311,0.0429,0.9807,0.6442
3312,0.0350,0.9796,0.6387
3313,0.0371,0.9799,0.6391
3314,0.0301,0.9806,0.6370
3315,0.0318,0.9806,0.6366
3316,0.0353,0.9807,0.6448
3317,0.0370,0.9814,0.6445
3318,0.0305,0.9808,0.6462
3319,0.0302,0.9798,0.6519
3320,0.0381,0.9818,0.6518
3321,0.0347,0.9819,0.6340
3322,0.0361,0.9808,0.6254
3323,0.0331,0.9800,0.6227
3324,0.0420,0.9795,0.6215
3325,0.0353,0.9799,0.6307
3326,0.0335,0.9802,0.6393
3327,0.0316,0.9801,0.6415
3328,0.0457,0.9799,0.6296
3329,0.0567,0.9811,0.6285
3330,0.0400,0.9804,0.6171
3331,0.0388,0.9809,0.6174
3332,0.0342,0.9818,0.6209
3333,0.0405,0.9822,0.6391
3334,0.0375,0.9812,0.6469
3335,0.0317,0.9797,0.6386
3336,0.0450,0.9804,0.6453
3337,0.0325,0.9814,0.6557
3338,0.0324,0.9805,0.6434
3339,0.0314,0.9775,0.5979
3340,0.0485,0.9782,0.5976
3341,0.0415,0.9803,0.6194
3342,0.0522,0.9819,0.6235
3343,0.0439,0.9798,0.6005
3344,0.0470,0.9781,0.6001
3345,0.0439,0.9805,0.6204
3346,0.0422,0.9815,0.6376
3347,0.0405,0.9817,0.6341
3348,0.0324,0.9810,0.6230
3349,0.0390,0.9792,0.6126
3350,0.0358,0.9795,0.6229
3351,0.0317,0.9801,0.6339
3352,0.0300,0.9808,0.6461
3353,0.0293,0.9814,0.6490
3354,0.0313,0.9804,0.6403
3355,0.0301,0.9798,0.6311
3356,0.0325,0.9808,0.6354
3357,0.0354,0.9817,0.6370
3358,0.0326,0.9806,0.6322
3359,0.0404,0.9802,0.6242
3360,0.0385,0.9802,0.6292
3361,0.0371,0.9790,0.6270
3362,0.0439,0.9809,0.6272
3363,0.0397,0.9817,0.6172
3364,0.0562,0.9810,0.6175
3365,0.0436,0.9796,0.6164
3366,0.0390,0.9794,0.6136
3367,0.0478,0.9808,0.6084
3368,0.0428,0.9811,0.6103
3369,0.0405,0.9806,0.6272
3370,0.0494,0.9813,0.6401
3371,0.0343,0.9809,0.6392
3372,0.0318,0.9799,0.6336
3373,0.0364,0.9812,0.6398
3374,0.0308,0.9821,0.6442
3375,0.0304,0.9806,0.6366
3376,0.0339,0.9817,0.6450
3377,0.0292,0.9822,0.6457
3378,0.0363,0.9810,0.6421
3379,0.0266,0.9795,0.6376
3380,0.0336,0.9803,0.6432
3381,0.0294,0.9815,0.6418
3382,0.0358,0.9814,0.6336
3383,0.0318,0.9794,0.6177
3384,0.0302,0.9810,0.6313
3385,0.0332,0.9808,0.6270
3386,0.0329,0.9803,0.6296
3387,0.0328,0.9801,0.6318
3388,0.0318,0.9809,0.6422
3389,0.0309,0.9816,0.6473
3390,0.0278,0.9802,0.6343
3391,0.0308,0.9793,0.6208
3392,0.0318,0.9810,0.6216
3393,0.0305,0.9817,0.6212
3394,0.0371,0.9808,0.6330
3395,0.0300,0.9792,0.6287
3396,0.0472,0.9808,0.6361
3397,0.0333,0.9803,0.6221
3398,0.0315,0.9797,0.6142
3399,0.0378,0.9809,0.6202
3400,0.0431,0.9817,0.6155
3401,0.0343,0.9808,0.6208
3402,0.0329,0.9805,0.6210
3403,0.0359,0.9811,0.6252
3404,0.0327,0.9813,0.6371
3405,0.0271,0.9811,0.6373
3406,0.0319,0.9802,0.6266
3407,0.0395,0.9802,0.6130
3408,0.0348,0.9820,0.6189
3409,0.0441,0.9814,0.6102
3410,0.0343,0.9796,0.6049
3411,0.0344,0.9806,0.6199
3412,0.0377,0.9809,0.6267
3413,0.0346,0.9812,0.6303
3414,0.0325,0.9808,0.6339
3415,0.0380,0.9796,0.6265
3416,0.0369,0.9805,0.6294
3417,0.0356,0.9806,0.6246
3418,0.0425,0.9799,0.6282
3419,0.0335,0.9809,0.6333
3420,0.0329,0.9806,0.6210
3421,0.0320,0.9795,0.6002
3422,0.0367,0.9799,0.6102
3423,0.0334,0.9804,0.6382
3424,0.0325,0.9800,0.6380
3425,0.0341,0.9806,0.6436
3426,0.0332,0.9813,0.6365
3427,0.0348,0.9800,0.6304
3428,0.0427,0.9816,0.6320
3429,0.0365,0.9817,0.6346
3430,0.0456,0.9798,0.6429
3431,0.0315,0.9780,0.6386
3432,0.0339,0.9793,0.6413
3433,0.0347,0.9801,0.6458
3434,0.0335,0.9801,0.6313
3435,0.0677,0.9804,0.6128
3436,0.0383,0.9804,0.6280
3437,0.0345,0.9803,0.6236
3438,0.0377,0.9803,0.6276
3439,0.0336,0.9806,0.6332
3440,0.0362,0.9808,0.6427
3441,0.0318,0.9817,0.6488
3442,0.0296,0.9814,0.6419
3443,0.0294,0.9806,0.6390
3444,0.0289,0.9803,0.6376
3445,0.0277,0.9798,0.6378
3446,0.0309,0.9797,0.6423
3447,0.0276,0.9803,0.6437
3448,0.0312,0.9806,0.6449
3449,0.0301,0.9806,0.6473
3450,0.0316,0.9799,0.6439
3451,0.0303,0.9811,0.6412
3452,0.0353,0.9814,0.6366
3453,0.0331,0.9801,0.6196
3454,0.0437,0.9813,0.6274
3455,0.0368,0.9819,0.6323
3456,0.0357,0.9797,0.6247
3457,0.0381,0.9798,0.6269
3458,0.0374,0.9817,0.6369
3459,0.0345,0.9807,0.6466
3460,0.0457,0.9813,0.6437
3461,0.0409,0.9801,0.6246
3462,0.0392,0.9790,0.6160
3463,0.0431,0.9806,0.6261
3464,0.0387,0.9818,0.6279
3465,0.0376,0.9810,0.6274
3466,0.0358,0.9804,0.6320
3467,0.0338,0.9795,0.6430
3468,0.0519,0.9806,0.6360
3469,0.0469,0.9806,0.6357
3470,0.0339,0.9798,0.6369
3471,0.0357,0.9813,0.6469
3472,0.0368,0.9821,0.6530
3473,0.0356,0.9808,0.6481
3474,0.0379,0.9802,0.6130
3475,0.0470,0.9804,0.6144
3476,0.0410,0.9805,0.6248
3477,0.0375,0.9810,0.6310
3478,0.0377,0.9793,0.6230
3479,0.0382,0.9787,0.6074
3480,0.0395,0.9786,0.6072
3481,0.0415,0.9810,0.6310
3482,0.0409,0.9824,0.6433
3483,0.0366,0.9808,0.6294
3484,0.0354,0.9775,0.6160
3485,0.0394,0.9805,0.6449
3486,0.0314,0.9813,0.6493
3487,0.0377,0.9805,0.6494
3488,0.0294,0.9803,0.6381
3489,0.0344,0.9813,0.6387
3490,0.0336,0.9813,0.6443
3491,0.0303,0.9801,0.6329
3492,0.0364,0.9814,0.6284
3493,0.0310,0.9817,0.6305
3494,0.0335,0.9817,0.6293
3495,0.0315,0.9808,0.6205
3496,0.0433,0.9818,0.6236
3497,0.0327,0.9814,0.6232
3498,0.0338,0.9801,0.6171
3499,0.0306,0.9781,0.6114
3500,0.0596,0.9804,0.6238
3501,0.0481,0.9808,0.6212
3502,0.0355,0.9809,0.6241
3503,0.0320,0.9809,0.6192
3504,0.0355,0.9814,0.6294
3505,0.0331,0.9818,0.6461
3506,0.0316,0.9793,0.6242
3507,0.0637,0.9795,0.6142
3508,0.0595,0.9812,0.6373
3509,0.0427,0.9810,0.6435
3510,0.0357,0.9805,0.6385
3511,0.0320,0.9815,0.6348
3512,0.0378,0.9825,0.6442
3513,0.0345,0.9816,0.6472
3514,0.0319,0.9810,0.6363
3515,0.0313,0.9795,0.6341
3516,0.0537,0.9805,0.6261
3517,0.0339,0.9815,0.6325
3518,0.0342,0.9817,0.6393
3519,0.0398,0.9820,0.6286
3520,0.0332,0.9814,0.6370
3521,0.0392,0.9822,0.6456
3522,0.0303,0.9821,0.6515
3523,0.0501,0.9811,0.6465
3524,0.0319,0.9803,0.6445
3525,0.0301,0.9802,0.6447
3526,0.0311,0.9813,0.6464
3527,0.0313,0.9815,0.6482
3528,0.0333,0.9806,0.6442
3529,0.0316,0.9799,0.6465
3530,0.0442,0.9818,0.6480
3531,0.0300,0.9815,0.6370
3532,0.0345,0.9808,0.6201
3533,0.0332,0.9810,0.6266
3534,0.0323,0.9814,0.6422
3535,0.0314,0.9803,0.6467
3536,0.0258,0.9799,0.6449
3537,0.0273,0.9807,0.6391
3538,0.0299,0.9814,0.6459
3539,0.0261,0.9815,0.6469
3540,0.0311,0.9800,0.6313
3541,0.0284,0.9818,0.6293
3542,0.0292,0.9820,0.6370
3543,0.0376,0.9812,0.6279
3544,0.0308,0.9808,0.6265
3545,0.0295,0.9812,0.6295
3546,0.0352,0.9819,0.6366
3547,0.0288,0.9824,0.6424
3548,0.0318,0.9829,0.6547
3549,0.0301,0.9813,0.6477
3550,0.0313,0.9792,0.6389
3551,0.0371,0.9806,0.6441
3552,0.0298,0.9815,0.6462
3553,0.0275,0.9813,0.6462
3554,0.0274,0.9808,0.6435
3555,0.0260,0.9805,0.6390
3556,0.0254,0.9809,0.6433
3557,0.0263,0.9803,0.6407
3558,0.0271,0.9811,0.6450
3559,0.0271,0.9804,0.6419
3560,0.0433,0.9814,0.6431
3561,0.0309,0.9804,0.6351
3562,0.0336,0.9807,0.6343
3563,0.0316,0.9812,0.6400
3564,0.0302,0.9816,0.6461
3565,0.0304,0.9819,0.6534
3566,0.0282,0.9808,0.6494
3567,0.0249,0.9804,0.6497
3568,0.0272,0.9808,0.6484
3569,0.0339,0.9818,0.6454
3570,0.0345,0.9808,0.6417
3571,0.0296,0.9796,0.6359
3572,0.0374,0.9816,0.6439
3573,0.0316,0.9819,0.6486
3574,0.0282,0.9819,0.6538
3575,0.0268,0.9818,0.6579
3576,0.0332,0.9819,0.6530
3577,0.0252,0.9812,0.6450
3578,0.0267,0.9809,0.6456
3579,0.0257,0.9800,0.6431
3580,0.0293,0.9810,0.6467
3581,0.0259,0.9809,0.6432
3582,0.0275,0.9815,0.6449
3583,0.0283,0.9802,0.6423
3584,0.0266,0.9796,0.6349
3585,0.0291,0.9802,0.6326
3586,0.0258,0.9811,0.6359
3587,0.0260,0.9810,0.6373
3588,0.0262,0.9800,0.6308
3589,0.0254,0.9790,0.6209
3590,0.0315,0.9813,0.6342
3591,0.0254,0.9818,0.6403
3592,0.0408,0.9817,0.6443
3593,0.0267,0.9805,0.6492
3594,0.0259,0.9802,0.6444
3595,0.0361,0.9807,0.6481
3596,0.0285,0.9814,0.6454
3597,0.0258,0.9813,0.6391
3598,0.0297,0.9787,0.6379
3599,0.0389,0.9789,0.6331
3600,0.0305,0.9809,0.6397
3601,0.0265,0.9809,0.6427
3602,0.0353,0.9808,0.6474
3603,0.0247,0.9792,0.6384
3604,0.0312,0.9805,0.6393
3605,0.0287,0.9816,0.6383
3606,0.0356,0.9812,0.6405
3607,0.0265,0.9803,0.6359
3608,0.0283,0.9819,0.6449
3609,0.0268,0.9822,0.6529
3610,0.0268,0.9808,0.6505
3611,0.0254,0.9785,0.6423
3612,0.0502,0.9808,0.6379
3613,0.0397,0.9816,0.6494
3614,0.0444,0.9818,0.6530
3615,0.0358,0.9809,0.6335
3616,0.0355,0.9811,0.6307
3617,0.0371,0.9804,0.6336
3618,0.0347,0.9807,0.6441
3619,0.0309,0.9815,0.6508
3620,0.0333,0.9812,0.6553
3621,0.0282,0.9801,0.6546
3622,0.0288,0.9801,0.6528
3623,0.0352,0.9814,0.6490
3624,0.0275,0.9811,0.6402
3625,0.0406,0.9810,0.6426
3626,0.0301,0.9819,0.6489
3627,0.0303,0.9817,0.6376
3628,0.0281,0.9815,0.6368
3629,0.0288,0.9812,0.6359
3630,0.0277,0.9815,0.6459
3631,0.0264,0.9816,0.6458
3632,0.0291,0.9810,0.6422
3633,0.0296,0.9800,0.6393
3634,0.0269,0.9800,0.6431
3635,0.0259,0.9801,0.6398
3636,0.0264,0.9801,0.6445
3637,0.0259,0.9798,0.6455
3638,0.0284,0.9803,0.6412
3639,0.0256,0.9802,0.6380
3640,0.0274,0.9793,0.6336
3641,0.0300,0.9804,0.6390
3642,0.0235,0.9809,0.6398
3643,0.0290,0.9794,0.6321
3644,0.0267,0.9789,0.6270
3645,0.0237,0.9802,0.6253
3646,0.0279,0.9813,0.6341
3647,0.0249,0.9790,0.6274
3648,0.0275,0.9801,0.6416
3649,0.0266,0.9817,0.6428
3650,0.0284,0.9805,0.6383
3651,0.0346,0.9796,0.6396
3652,0.0278,0.9804,0.6374
3653,0.0275,0.9810,0.6313
3654,0.0327,0.9797,0.6251
3655,0.0294,0.9791,0.6269
3656,0.0328,0.9812,0.6277
3657,0.0279,0.9818,0.6306
3658,0.0295,0.9805,0.6364
3659,0.0329,0.9812,0.6473
3660,0.0265,0.9813,0.6492
3661,0.0253,0.9816,0.6512
3662,0.0247,0.9800,0.6401
3663,0.0253,0.9793,0.6393
3664,0.0254,0.9813,0.6437
3665,0.0262,0.9813,0.6473
3666,0.0251,0.9804,0.6510
3667,0.0257,0.9810,0.6455
3668,0.0234,0.9806,0.6430
3669,0.0274,0.9804,0.6498
3670,0.0244,0.9807,0.6532
3671,0.0257,0.9815,0.6526
3672,0.0281,0.9809,0.6547
3673,0.0267,0.9803,0.6506
3674,0.0277,0.9815,0.6547
3675,0.0293,0.9810,0.6509
3676,0.0263,0.9793,0.6443
3677,0.0334,0.9806,0.6420
3678,0.0310,0.9821,0.6445
3679,0.0308,0.9824,0.6527
3680,0.0302,0.9804,0.6425
3681,0.0285,0.9815,0.6513
3682,0.0239,0.9810,0.6529
3683,0.0431,0.9802,0.6460
3684,0.0317,0.9781,0.6142
3685,0.0428,0.9790,0.6009
3686,0.0413,0.9818,0.6331
3687,0.0351,0.9823,0.6429
3688,0.0607,0.9809,0.6369
3689,0.0432,0.9793,0.6108
3690,0.0450,0.9801,0.6003
3691,0.0625,0.9819,0.6227
3692,0.0414,0.9795,0.6351
3693,0.0516,0.9799,0.6266
3694,0.0526,0.9813,0.6302
3695,0.0451,0.9799,0.6310
3696,0.0441,0.9794,0.6279
3697,0.0464,0.9803,0.6430
3698,0.0404,0.9811,0.6522
3699,0.0410,0.9819,0.6495
3700,0.0450,0.9805,0.6407
3701,0.0391,0.9786,0.6217
3702,0.0520,0.9797,0.6186
3703,0.0428,0.9819,0.6242
3704,0.0365,0.9816,0.6152
3705,0.0353,0.9816,0.6239
3706,0.0333,0.9814,0.6341
3707,0.0303,0.9808,0.6378
3708,0.0348,0.9803,0.6401
3709,0.0321,0.9789,0.6235
3710,0.0337,0.9804,0.6357
3711,0.0335,0.9817,0.6391
3712,0.0323,0.9813,0.6420
3713,0.0296,0.9807,0.6287
3714,0.0351,0.9800,0.6157
3715,0.0311,0.9820,0.6236
3716,0.0399,0.9821,0.6448
3717,0.0312,0.9805,0.6334
3718,0.0351,0.9802,0.6379
3719,0.0330,0.9813,0.6436
3720,0.0342,0.9812,0.6521
3721,0.0300,0.9809,0.6434
3722,0.0352,0.9795,0.6314
3723,0.0346,0.9807,0.6426
3724,0.0359,0.9810,0.6401
3725,0.0387,0.9805,0.6310
3726,0.0363,0.9801,0.6289
3727,0.0401,0.9796,0.6333
3728,0.0370,0.9814,0.6417
3729,0.0336,0.9822,0.6551
3730,0.0391,0.9815,0.6508
3731,0.0281,0.9804,0.6436
3732,0.0361,0.9797,0.6322
3733,0.0362,0.9814,0.6464
3734,0.0299,0.9819,0.6575
3735,0.0280,0.9816,0.6531
3736,0.0273,0.9820,0.6442
3737,0.0290,0.9808,0.6301
3738,0.0268,0.9801,0.6309
3739,0.0256,0.9806,0.6411
3740,0.0276,0.9817,0.6501
3741,0.0228,0.9812,0.6425
3742,0.0362,0.9798,0.6327
3743,0.0285,0.9790,0.6156
3744,0.0370,0.9815,0.6273
3745,0.0319,0.9821,0.6370
3746,0.0320,0.9817,0.6382
3747,0.0269,0.9802,0.6317
3748,0.0351,0.9808,0.6391
3749,0.0272,0.9808,0.6439
3750,0.0284,0.9797,0.6349
3751,0.0296,0.9796,0.6402
3752,0.0250,0.9804,0.6505
3753,0.0282,0.9814,0.6399
3754,0.0572,0.9803,0.6302
3755,0.0326,0.9784,0.6338
3756,0.0434,0.9786,0.6382
3757,0.0392,0.9814,0.6436
3758,0.0365,0.9814,0.6447
3759,0.0375,0.9810,0.6495
3760,0.0355,0.9818,0.6519
3761,0.0292,0.9806,0.6465
3762,0.0451,0.9817,0.6448
3763,0.0314,0.9808,0.6393
3764,0.0296,0.9793,0.6374
3765,0.0504,0.9798,0.6154
3766,0.0329,0.9823,0.6430
3767,0.0263,0.9835,0.6547
3768,0.0674,0.9827,0.6542
3769,0.0333,0.9799,0.6226
3770,0.0370,0.9777,0.6182
3771,0.0514,0.9792,0.6319
3772,0.0414,0.9812,0.6486
3773,0.0284,0.9822,0.6552
3774,0.0497,0.9832,0.6572
3775,0.0334,0.9815,0.6384
3776,0.0329,0.9789,0.6157
3777,0.0548,0.9805,0.6110
3778,0.0404,0.9825,0.6340
3779,0.0314,0.9837,0.6586
3780,0.0334,0.9833,0.6592
3781,0.0304,0.9811,0.6489
3782,0.0336,0.9802,0.6462
3783,0.0309,0.9799,0.6526
3784,0.0304,0.9818,0.6580
3785,0.0289,0.9826,0.6562
3786,0.0322,0.9823,0.6542
3787,0.0288,0.9818,0.6555
3788,0.0269,0.9818,0.6502
3789,0.0355,0.9821,0.6323
3790,0.0285,0.9822,0.6344
3791,0.0257,0.9818,0.6384
3792,0.0336,0.9816,0.6248
3793,0.0278,0.9805,0.6193
3794,0.0286,0.9805,0.6272
3795,0.0276,0.9818,0.6470
3796,0.0259,0.9815,0.6464
3797,0.0265,0.9807,0.6428
3798,0.0281,0.9815,0.6480
3799,0.0252,0.9813,0.6500
3800,0.0265,0.9813,0.6465
3801,0.0298,0.9822,0.6544
3802,0.0281,0.9817,0.6438
3803,0.0254,0.9805,0.6309
3804,0.0429,0.9812,0.6265
3805,0.0308,0.9819,0.6233
3806,0.0285,0.9820,0.6245
3807,0.0295,0.9799,0.6202
3808,0.0304,0.9803,0.6344
3809,0.0299,0.9807,0.6468
3810,0.0300,0.9811,0.6443
3811,0.0347,0.9812,0.6414
3812,0.0335,0.9802,0.6421
3813,0.0259,0.9793,0.6340
3814,0.0468,0.9801,0.6383
3815,0.0394,0.9810,0.6433
3816,0.0345,0.9814,0.6361
3817,0.0337,0.9807,0.6256
3818,0.0365,0.9796,0.6295
3819,0.0322,0.9812,0.6460
3820,0.0255,0.9807,0.6374
3821,0.0783,0.9811,0.6347
3822,0.0452,0.9798,0.6334
3823,0.0339,0.9798,0.6448
3824,0.0292,0.9798,0.6472
3825,0.0679,0.9798,0.6490
3826,0.0443,0.9794,0.6266
3827,0.0421,0.9795,0.6195
3828,0.0448,0.9804,0.6381
3829,0.0389,0.9808,0.6378
3830,0.0430,0.9797,0.6310
3831,0.0433,0.9806,0.6410
3832,0.0349,0.9808,0.6463
3833,0.0409,0.9814,0.6559
3834,0.0284,0.9816,0.6610
3835,0.0380,0.9808,0.6540
3836,0.0294,0.9820,0.6592
3837,0.0307,0.9816,0.6575
3838,0.0271,0.9807,0.6474
3839,0.0306,0.9815,0.6390
3840,0.0277,0.9814,0.6329
3841,0.0289,0.9821,0.6534
3842,0.0275,0.9817,0.6567
3843,0.0285,0.9812,0.6526
3844,0.0253,0.9813,0.6461
3845,0.0282,0.9812,0.6497
3846,0.0292,0.9811,0.6541
3847,0.0318,0.9799,0.6478
3848,0.0298,0.9791,0.6358
3849,0.0526,0.9807,0.6370
3850,0.0302,0.9809,0.6333
3851,0.0436,0.9811,0.6313
3852,0.0359,0.9796,0.6346
3853,0.0305,0.9790,0.6141
3854,0.0699,0.9809,0.6328
3855,0.0394,0.9809,0.6195
3856,0.0420,0.9800,0.6198
3857,0.0424,0.9819,0.6322
3858,0.0335,0.9814,0.6289
3859,0.0351,0.9820,0.6382
3860,0.0303,0.9807,0.6494
3861,0.0318,0.9826,0.6525
3862,0.0303,0.9826,0.6567
3863,0.0293,0.9812,0.6541
3864,0.0293,0.9818,0.6605
3865,0.0264,0.9812,0.6534
3866,0.0314,0.9816,0.6536
3867,0.0264,0.9808,0.6457
3868,0.0283,0.9812,0.6516
3869,0.0248,0.9807,0.6481
3870,0.0347,0.9809,0.6432
3871,0.0315,0.9814,0.6586
3872,0.0327,0.9800,0.6444
3873,0.0348,0.9801,0.6397
3874,0.0335,0.9814,0.6395
3875,0.0290,0.9809,0.6173
3876,0.0378,0.9812,0.6245
3877,0.0303,0.9809,0.6331
3878,0.0279,0.9801,0.6342
3879,0.0334,0.9806,0.6364
3880,0.0310,0.9799,0.6362
3881,0.0346,0.9805,0.6431
3882,0.0285,0.9812,0.6465
3883,0.0308,0.9823,0.6497
3884,0.0258,0.9805,0.6386
3885,0.0400,0.9810,0.6386
3886,0.0276,0.9801,0.6396
3887,0.0311,0.9804,0.6383
3888,0.0339,0.9814,0.6405
3889,0.0273,0.9819,0.6383
3890,0.0291,0.9814,0.6317
3891,0.0275,0.9812,0.6344
3892,0.0277,0.9814,0.6403
3893,0.0274,0.9812,0.6470
3894,0.0358,0.9805,0.6379
3895,0.0484,0.9812,0.6404
3896,0.0423,0.9802,0.6262
3897,0.0438,0.9803,0.6262
3898,0.0372,0.9802,0.6398
3899,0.0330,0.9819,0.6564
3900,0.0328,0.9820,0.6458
3901,0.0288,0.9804,0.6284
3902,0.0356,0.9811,0.6229
3903,0.0338,0.9817,0.6266
3904,0.0277,0.9811,0.6284
3905,0.0312,0.9800,0.6301
3906,0.0297,0.9818,0.6269
3907,0.0292,0.9816,0.6399
3908,0.0306,0.9807,0.6381
3909,0.0256,0.9796,0.6374
3910,0.0266,0.9818,0.6540
3911,0.0266,0.9811,0.6495
3912,0.0254,0.9812,0.6504
3913,0.0269,0.9819,0.6575
3914,0.0256,0.9813,0.6568
3915,0.0272,0.9808,0.6531
3916,0.0244,0.9803,0.6492
3917,0.0282,0.9809,0.6485
3918,0.0510,0.9816,0.6381
3919,0.0282,0.9811,0.6326
3920,0.0289,0.9778,0.6221
3921,0.0380,0.9791,0.6274
3922,0.0344,0.9821,0.6499
3923,0.0295,0.9829,0.6366
3924,0.0615,0.9815,0.6367
3925,0.0332,0.9803,0.6279
3926,0.0299,0.9791,0.6163
3927,0.0386,0.9813,0.6288
3928,0.0396,0.9824,0.6313
3929,0.0341,0.9816,0.6315
3930,0.0320,0.9793,0.6263
3931,0.0364,0.9807,0.6407
3932,0.0306,0.9826,0.6531
3933,0.0314,0.9821,0.6568
3934,0.0396,0.9817,0.6525
3935,0.0303,0.9809,0.6443
3936,0.0341,0.9805,0.6382
3937,0.0361,0.9807,0.6408
3938,0.0315,0.9815,0.6427
